Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2025-08-25 22:16:51,2025-08-26 22:34:32,UTC-07:00,Viewed a screen device in bed?,true,
2025-08-25 22:16:51,2025-08-26 22:34:32,UTC-07:00,Wore a sleep mask?,true,
2025-08-25 22:16:51,2025-08-26 22:34:32,UTC-07:00,Worked from home?,true,
2025-08-25 22:16:51,2025-08-26 22:34:32,UTC-07:00,Single?,true,
2025-08-25 22:16:51,2025-08-26 22:34:32,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-08-25 22:16:51,2025-08-26 22:34:32,UTC-07:00,Feel generally positive about the future?,true,
2025-08-25 22:16:51,2025-08-26 22:34:32,UTC-07:00,Wore ear plugs to bed?,false,
2025-08-24 22:25:27,2025-08-25 22:16:51,UTC-07:00,Consumed caffeine?,true,
2025-08-24 22:25:27,2025-08-25 22:16:51,UTC-07:00,Have any alcoholic drinks?,false,
2025-08-24 22:25:27,2025-08-25 22:16:51,UTC-07:00,Viewed a screen device in bed?,false,
2025-08-24 22:25:27,2025-08-25 22:16:51,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-08-24 22:25:27,2025-08-25 22:16:51,UTC-07:00,Feel generally positive about the future?,true,
2025-08-24 22:25:27,2025-08-25 22:16:51,UTC-07:00,Wore ear plugs to bed?,false,
2025-08-24 22:25:27,2025-08-25 22:16:51,UTC-07:00,Wore a sleep mask?,true,
2025-08-24 22:25:27,2025-08-25 22:16:51,UTC-07:00,Worked from home?,false,
2025-08-24 22:25:27,2025-08-25 22:16:51,UTC-07:00,Single?,true,
2025-08-23 23:31:36,2025-08-24 22:25:27,UTC-07:00,Viewed a screen device in bed?,false,
2025-08-23 23:31:36,2025-08-24 22:25:27,UTC-07:00,Consumed caffeine?,true,
2025-08-23 23:31:36,2025-08-24 22:25:27,UTC-07:00,Wore ear plugs to bed?,true,
2025-08-23 23:31:36,2025-08-24 22:25:27,UTC-07:00,Have any alcoholic drinks?,false,
2025-08-23 23:31:36,2025-08-24 22:25:27,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-08-23 23:31:36,2025-08-24 22:25:27,UTC-07:00,Feel generally positive about the future?,true,
2025-08-23 23:31:36,2025-08-24 22:25:27,UTC-07:00,Wore a sleep mask?,true,
2025-08-23 23:31:36,2025-08-24 22:25:27,UTC-07:00,Worked from home?,false,
2025-08-23 23:31:36,2025-08-24 22:25:27,UTC-07:00,Single?,true,
2025-08-22 23:54:28,2025-08-23 23:31:36,UTC-07:00,Worked from home?,true,
2025-08-22 23:54:28,2025-08-23 23:31:36,UTC-07:00,Wore a sleep mask?,true,
2025-08-22 23:54:28,2025-08-23 23:31:36,UTC-07:00,Worked from home?,true,
2025-08-22 23:54:28,2025-08-23 23:31:36,UTC-07:00,Single?,true,
2025-08-22 23:54:28,2025-08-23 23:31:36,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-08-22 23:54:28,2025-08-23 23:31:36,UTC-07:00,Feel generally positive about the future?,true,
2025-08-22 23:54:28,2025-08-23 23:31:36,UTC-07:00,Wore ear plugs to bed?,true,
2025-08-22 23:54:28,2025-08-23 23:31:36,UTC-07:00,Viewed a screen device in bed?,false,
2025-08-22 23:54:28,2025-08-23 23:31:36,UTC-07:00,Consumed caffeine?,true,
2025-08-21 23:49:33,2025-08-22 23:54:28,UTC-07:00,Have any alcoholic drinks?,false,
2025-08-21 23:49:33,2025-08-22 23:54:28,UTC-07:00,Consumed caffeine?,true,
2025-08-21 23:49:33,2025-08-22 23:54:28,UTC-07:00,Viewed a screen device in bed?,true,
2025-08-21 23:49:33,2025-08-22 23:54:28,UTC-07:00,Wore ear plugs to bed?,false,
2025-08-21 23:49:33,2025-08-22 23:54:28,UTC-07:00,Feel generally positive about the future?,true,
2025-08-21 23:49:33,2025-08-22 23:54:28,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-08-21 23:49:33,2025-08-22 23:54:28,UTC-07:00,Single?,true,
2025-08-21 23:49:33,2025-08-22 23:54:28,UTC-07:00,Worked from home?,false,
2025-08-21 23:49:33,2025-08-22 23:54:28,UTC-07:00,Wore a sleep mask?,true,
2025-08-21 00:08:49,2025-08-21 23:49:33,UTC-07:00,Have any alcoholic drinks?,false,
2025-08-21 00:08:49,2025-08-21 23:49:33,UTC-07:00,Consumed caffeine?,true,
2025-08-21 00:08:49,2025-08-21 23:49:33,UTC-07:00,Viewed a screen device in bed?,true,
2025-08-21 00:08:49,2025-08-21 23:49:33,UTC-07:00,Wore ear plugs to bed?,false,
2025-08-21 00:08:49,2025-08-21 23:49:33,UTC-07:00,Feel generally positive about the future?,true,
2025-08-21 00:08:49,2025-08-21 23:49:33,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-08-21 00:08:49,2025-08-21 23:49:33,UTC-07:00,Single?,true,
2025-08-21 00:08:49,2025-08-21 23:49:33,UTC-07:00,Worked from home?,false,
2025-08-21 00:08:49,2025-08-21 23:49:33,UTC-07:00,Wore a sleep mask?,true,
2025-08-20 00:41:44,2025-08-21 00:08:49,UTC-07:00,Have any alcoholic drinks?,false,
2025-08-20 00:41:44,2025-08-21 00:08:49,UTC-07:00,Consumed caffeine?,true,
2025-08-20 00:41:44,2025-08-21 00:08:49,UTC-07:00,Viewed a screen device in bed?,true,
2025-08-20 00:41:44,2025-08-21 00:08:49,UTC-07:00,Wore ear plugs to bed?,false,
2025-08-20 00:41:44,2025-08-21 00:08:49,UTC-07:00,Feel generally positive about the future?,true,
2025-08-20 00:41:44,2025-08-21 00:08:49,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-08-20 00:41:44,2025-08-21 00:08:49,UTC-07:00,Single?,true,
2025-08-20 00:41:44,2025-08-21 00:08:49,UTC-07:00,Worked from home?,false,
2025-08-20 00:41:44,2025-08-21 00:08:49,UTC-07:00,Wore a sleep mask?,true,
2025-08-18 23:35:07,2025-08-20 00:41:44,UTC-07:00,Have any alcoholic drinks?,false,
2025-08-18 23:35:07,2025-08-20 00:41:44,UTC-07:00,Consumed caffeine?,true,
2025-08-18 23:35:07,2025-08-20 00:41:44,UTC-07:00,Viewed a screen device in bed?,true,
2025-08-18 23:35:07,2025-08-20 00:41:44,UTC-07:00,Wore ear plugs to bed?,false,
2025-08-18 23:35:07,2025-08-20 00:41:44,UTC-07:00,Feel generally positive about the future?,true,
2025-08-18 23:35:07,2025-08-20 00:41:44,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-08-18 23:35:07,2025-08-20 00:41:44,UTC-07:00,Single?,true,
2025-08-18 23:35:07,2025-08-20 00:41:44,UTC-07:00,Worked from home?,false,
2025-08-18 23:35:07,2025-08-20 00:41:44,UTC-07:00,Wore a sleep mask?,true,
2025-08-17 23:17:46,2025-08-18 23:35:07,UTC-07:00,Wore a sleep mask?,true,
2025-08-17 23:17:46,2025-08-18 23:35:07,UTC-07:00,Worked from home?,false,
2025-08-17 23:17:46,2025-08-18 23:35:07,UTC-07:00,Single?,true,
2025-08-17 23:17:46,2025-08-18 23:35:07,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-08-17 23:17:46,2025-08-18 23:35:07,UTC-07:00,Feel generally positive about the future?,true,
2025-08-17 23:17:46,2025-08-18 23:35:07,UTC-07:00,Wore ear plugs to bed?,false,
2025-08-17 23:17:46,2025-08-18 23:35:07,UTC-07:00,Viewed a screen device in bed?,true,
2025-08-17 23:17:46,2025-08-18 23:35:07,UTC-07:00,Consumed caffeine?,true,
2025-08-17 23:17:46,2025-08-18 23:35:07,UTC-07:00,Have any alcoholic drinks?,false,
2025-08-16 22:17:34,2025-08-17 23:17:46,UTC-07:00,Have any alcoholic drinks?,false,
2025-08-16 22:17:34,2025-08-17 23:17:46,UTC-07:00,Consumed caffeine?,true,
2025-08-16 22:17:34,2025-08-17 23:17:46,UTC-07:00,Viewed a screen device in bed?,true,
2025-08-16 22:17:34,2025-08-17 23:17:46,UTC-07:00,Wore ear plugs to bed?,false,
2025-08-16 22:17:34,2025-08-17 23:17:46,UTC-07:00,Feel generally positive about the future?,true,
2025-08-16 22:17:34,2025-08-17 23:17:46,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-08-16 22:17:34,2025-08-17 23:17:46,UTC-07:00,Single?,true,
2025-08-16 22:17:34,2025-08-17 23:17:46,UTC-07:00,Worked from home?,false,
2025-08-16 22:17:34,2025-08-17 23:17:46,UTC-07:00,Wore a sleep mask?,true,
2025-08-15 22:54:46,2025-08-16 22:17:34,UTC-07:00,Have any alcoholic drinks?,false,
2025-08-15 22:54:46,2025-08-16 22:17:34,UTC-07:00,Consumed caffeine?,false,
2025-08-15 22:54:46,2025-08-16 22:17:34,UTC-07:00,Viewed a screen device in bed?,true,
2025-08-15 22:54:46,2025-08-16 22:17:34,UTC-07:00,Wore ear plugs to bed?,false,
2025-08-15 22:54:46,2025-08-16 22:17:34,UTC-07:00,Feel generally positive about the future?,true,
2025-08-15 22:54:46,2025-08-16 22:17:34,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-08-15 22:54:46,2025-08-16 22:17:34,UTC-07:00,Single?,true,
2025-08-15 22:54:46,2025-08-16 22:17:34,UTC-07:00,Worked from home?,false,
2025-08-15 22:54:46,2025-08-16 22:17:34,UTC-07:00,Wore a sleep mask?,true,
2025-08-14 22:54:54,2025-08-15 22:54:46,UTC-07:00,Have any alcoholic drinks?,false,
2025-08-14 22:54:54,2025-08-15 22:54:46,UTC-07:00,Consumed caffeine?,true,
2025-08-14 22:54:54,2025-08-15 22:54:46,UTC-07:00,Viewed a screen device in bed?,true,
2025-08-14 22:54:54,2025-08-15 22:54:46,UTC-07:00,Wore ear plugs to bed?,false,
2025-08-14 22:54:54,2025-08-15 22:54:46,UTC-07:00,Feel generally positive about the future?,true,
2025-08-14 22:54:54,2025-08-15 22:54:46,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-08-14 22:54:54,2025-08-15 22:54:46,UTC-07:00,Single?,true,
2025-08-14 22:54:54,2025-08-15 22:54:46,UTC-07:00,Worked from home?,true,
2025-08-14 22:54:54,2025-08-15 22:54:46,UTC-07:00,Wore a sleep mask?,true,
2025-08-13 22:26:31,2025-08-14 22:54:54,UTC-07:00,Have any alcoholic drinks?,false,
2025-08-13 22:26:31,2025-08-14 22:54:54,UTC-07:00,Consumed caffeine?,true,
2025-08-13 22:26:31,2025-08-14 22:54:54,UTC-07:00,Viewed a screen device in bed?,true,
2025-08-13 22:26:31,2025-08-14 22:54:54,UTC-07:00,Wore ear plugs to bed?,false,
2025-08-13 22:26:31,2025-08-14 22:54:54,UTC-07:00,Feel generally positive about the future?,true,
2025-08-13 22:26:31,2025-08-14 22:54:54,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-08-13 22:26:31,2025-08-14 22:54:54,UTC-07:00,Single?,true,
2025-08-13 22:26:31,2025-08-14 22:54:54,UTC-07:00,Worked from home?,true,
2025-08-13 22:26:31,2025-08-14 22:54:54,UTC-07:00,Wore a sleep mask?,true,
2025-08-12 21:45:19,2025-08-13 22:26:31,UTC-07:00,Have any alcoholic drinks?,false,
2025-08-12 21:45:19,2025-08-13 22:26:31,UTC-07:00,Consumed caffeine?,true,
2025-08-12 21:45:19,2025-08-13 22:26:31,UTC-07:00,Viewed a screen device in bed?,true,
2025-08-12 21:45:19,2025-08-13 22:26:31,UTC-07:00,Wore ear plugs to bed?,false,
2025-08-12 21:45:19,2025-08-13 22:26:31,UTC-07:00,Feel generally positive about the future?,true,
2025-08-12 21:45:19,2025-08-13 22:26:31,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-08-12 21:45:19,2025-08-13 22:26:31,UTC-07:00,Single?,true,
2025-08-12 21:45:19,2025-08-13 22:26:31,UTC-07:00,Worked from home?,true,
2025-08-12 21:45:19,2025-08-13 22:26:31,UTC-07:00,Wore a sleep mask?,true,
2025-08-11 21:39:39,2025-08-12 21:45:19,UTC-07:00,Have any alcoholic drinks?,false,
2025-08-11 21:39:39,2025-08-12 21:45:19,UTC-07:00,Consumed caffeine?,true,
2025-08-11 21:39:39,2025-08-12 21:45:19,UTC-07:00,Viewed a screen device in bed?,true,
2025-08-11 21:39:39,2025-08-12 21:45:19,UTC-07:00,Wore ear plugs to bed?,false,
2025-08-11 21:39:39,2025-08-12 21:45:19,UTC-07:00,Feel generally positive about the future?,true,
2025-08-11 21:39:39,2025-08-12 21:45:19,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-08-11 21:39:39,2025-08-12 21:45:19,UTC-07:00,Single?,true,
2025-08-11 21:39:39,2025-08-12 21:45:19,UTC-07:00,Worked from home?,true,
2025-08-11 21:39:39,2025-08-12 21:45:19,UTC-07:00,Wore a sleep mask?,true,
2025-08-09 23:21:14,2025-08-10 22:21:02,UTC-07:00,Have any alcoholic drinks?,false,
2025-08-09 23:21:14,2025-08-10 22:21:02,UTC-07:00,Consumed caffeine?,true,
2025-08-09 23:21:14,2025-08-10 22:21:02,UTC-07:00,Viewed a screen device in bed?,true,
2025-08-09 23:21:14,2025-08-10 22:21:02,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-08-09 23:21:14,2025-08-10 22:21:02,UTC-07:00,Wore a sleep mask?,true,
2025-08-09 23:21:14,2025-08-10 22:21:02,UTC-07:00,Single?,true,
2025-08-09 23:21:14,2025-08-10 22:21:02,UTC-07:00,Wore ear plugs to bed?,false,
2025-08-09 23:21:14,2025-08-10 22:21:02,UTC-07:00,Worked from home?,false,
2025-08-09 23:21:14,2025-08-10 22:21:02,UTC-07:00,Feel generally positive about the future?,true,
2025-08-10 22:21:02,2025-08-11 21:39:39,UTC-07:00,Wore a sleep mask?,true,
2025-08-10 22:21:02,2025-08-11 21:39:39,UTC-07:00,Worked from home?,false,
2025-08-10 22:21:02,2025-08-11 21:39:39,UTC-07:00,Single?,true,
2025-08-10 22:21:02,2025-08-11 21:39:39,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-08-10 22:21:02,2025-08-11 21:39:39,UTC-07:00,Feel generally positive about the future?,true,
2025-08-10 22:21:02,2025-08-11 21:39:39,UTC-07:00,Wore ear plugs to bed?,false,
2025-08-10 22:21:02,2025-08-11 21:39:39,UTC-07:00,Viewed a screen device in bed?,true,
2025-08-10 22:21:02,2025-08-11 21:39:39,UTC-07:00,Consumed caffeine?,true,
2025-08-10 22:21:02,2025-08-11 21:39:39,UTC-07:00,Have any alcoholic drinks?,false,
2025-08-08 23:10:57,2025-08-09 23:21:14,UTC-07:00,Wore a sleep mask?,true,
2025-08-08 23:10:57,2025-08-09 23:21:14,UTC-07:00,Have any alcoholic drinks?,false,
2025-08-08 23:10:57,2025-08-09 23:21:14,UTC-07:00,Consumed caffeine?,true,
2025-08-08 23:10:57,2025-08-09 23:21:14,UTC-07:00,Viewed a screen device in bed?,true,
2025-08-08 23:10:57,2025-08-09 23:21:14,UTC-07:00,Wore ear plugs to bed?,false,
2025-08-08 23:10:57,2025-08-09 23:21:14,UTC-07:00,Feel generally positive about the future?,true,
2025-08-08 23:10:57,2025-08-09 23:21:14,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-08-08 23:10:57,2025-08-09 23:21:14,UTC-07:00,Single?,true,
2025-08-08 23:10:57,2025-08-09 23:21:14,UTC-07:00,Worked from home?,true,
2025-08-07 23:41:16,2025-08-08 23:10:57,UTC-07:00,Worked from home?,true,
2025-08-07 23:41:16,2025-08-08 23:10:57,UTC-07:00,Single?,true,
2025-08-07 23:41:16,2025-08-08 23:10:57,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-08-07 23:41:16,2025-08-08 23:10:57,UTC-07:00,Feel generally positive about the future?,true,
2025-08-07 23:41:16,2025-08-08 23:10:57,UTC-07:00,Wore a sleep mask?,true,
2025-08-07 23:41:16,2025-08-08 23:10:57,UTC-07:00,Wore ear plugs to bed?,false,
2025-08-07 23:41:16,2025-08-08 23:10:57,UTC-07:00,Viewed a screen device in bed?,true,
2025-08-07 23:41:16,2025-08-08 23:10:57,UTC-07:00,Consumed caffeine?,true,
2025-08-07 23:41:16,2025-08-08 23:10:57,UTC-07:00,Have any alcoholic drinks?,false,
2025-08-06 22:07:59,2025-08-07 23:41:16,UTC-07:00,Wore a sleep mask?,true,
2025-08-06 22:07:59,2025-08-07 23:41:16,UTC-07:00,Worked from home?,true,
2025-08-06 22:07:59,2025-08-07 23:41:16,UTC-07:00,Single?,true,
2025-08-06 22:07:59,2025-08-07 23:41:16,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-08-06 22:07:59,2025-08-07 23:41:16,UTC-07:00,Have any alcoholic drinks?,false,
2025-08-06 22:07:59,2025-08-07 23:41:16,UTC-07:00,Feel generally positive about the future?,true,
2025-08-06 22:07:59,2025-08-07 23:41:16,UTC-07:00,Wore ear plugs to bed?,false,
2025-08-06 22:07:59,2025-08-07 23:41:16,UTC-07:00,Viewed a screen device in bed?,true,
2025-08-06 22:07:59,2025-08-07 23:41:16,UTC-07:00,Consumed caffeine?,true,
2025-08-05 22:11:21,2025-08-06 22:07:59,UTC-07:00,Have any alcoholic drinks?,false,
2025-08-05 22:11:21,2025-08-06 22:07:59,UTC-07:00,Consumed caffeine?,true,
2025-08-05 22:11:21,2025-08-06 22:07:59,UTC-07:00,Viewed a screen device in bed?,true,
2025-08-05 22:11:21,2025-08-06 22:07:59,UTC-07:00,Wore ear plugs to bed?,false,
2025-08-05 22:11:21,2025-08-06 22:07:59,UTC-07:00,Feel generally positive about the future?,true,
2025-08-05 22:11:21,2025-08-06 22:07:59,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-08-05 22:11:21,2025-08-06 22:07:59,UTC-07:00,Single?,true,
2025-08-05 22:11:21,2025-08-06 22:07:59,UTC-07:00,Worked from home?,true,
2025-08-05 22:11:21,2025-08-06 22:07:59,UTC-07:00,Wore a sleep mask?,true,
2025-08-03 22:39:32,2025-08-04 21:53:26,UTC-07:00,Have any alcoholic drinks?,false,
2025-08-03 22:39:32,2025-08-04 21:53:26,UTC-07:00,Consumed caffeine?,true,
2025-08-03 22:39:32,2025-08-04 21:53:26,UTC-07:00,Viewed a screen device in bed?,true,
2025-08-03 22:39:32,2025-08-04 21:53:26,UTC-07:00,Wore ear plugs to bed?,false,
2025-08-03 22:39:32,2025-08-04 21:53:26,UTC-07:00,Feel generally positive about the future?,true,
2025-08-03 22:39:32,2025-08-04 21:53:26,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-08-03 22:39:32,2025-08-04 21:53:26,UTC-07:00,Single?,true,
2025-08-03 22:39:32,2025-08-04 21:53:26,UTC-07:00,Worked from home?,false,
2025-08-03 22:39:32,2025-08-04 21:53:26,UTC-07:00,Wore a sleep mask?,true,
2025-08-02 23:01:18,2025-08-03 22:39:32,UTC-07:00,Have any alcoholic drinks?,false,
2025-08-02 23:01:18,2025-08-03 22:39:32,UTC-07:00,Consumed caffeine?,true,
2025-08-02 23:01:18,2025-08-03 22:39:32,UTC-07:00,Viewed a screen device in bed?,true,
2025-08-02 23:01:18,2025-08-03 22:39:32,UTC-07:00,Wore ear plugs to bed?,false,
2025-08-02 23:01:18,2025-08-03 22:39:32,UTC-07:00,Feel generally positive about the future?,true,
2025-08-02 23:01:18,2025-08-03 22:39:32,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-08-02 23:01:18,2025-08-03 22:39:32,UTC-07:00,Single?,true,
2025-08-02 23:01:18,2025-08-03 22:39:32,UTC-07:00,Worked from home?,false,
2025-08-02 23:01:18,2025-08-03 22:39:32,UTC-07:00,Wore a sleep mask?,true,
2025-08-01 22:07:53,2025-08-02 23:01:18,UTC-07:00,Have any alcoholic drinks?,false,
2025-08-01 22:07:53,2025-08-02 23:01:18,UTC-07:00,Consumed caffeine?,true,
2025-08-01 22:07:53,2025-08-02 23:01:18,UTC-07:00,Viewed a screen device in bed?,true,
2025-08-01 22:07:53,2025-08-02 23:01:18,UTC-07:00,Wore ear plugs to bed?,false,
2025-08-01 22:07:53,2025-08-02 23:01:18,UTC-07:00,Feel generally positive about the future?,true,
2025-08-01 22:07:53,2025-08-02 23:01:18,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-08-01 22:07:53,2025-08-02 23:01:18,UTC-07:00,Single?,true,
2025-08-01 22:07:53,2025-08-02 23:01:18,UTC-07:00,Worked from home?,false,
2025-08-01 22:07:53,2025-08-02 23:01:18,UTC-07:00,Wore a sleep mask?,true,
2025-07-31 23:54:00,2025-08-01 22:07:53,UTC-07:00,Wore a sleep mask?,true,
2025-07-31 23:54:00,2025-08-01 22:07:53,UTC-07:00,Worked from home?,true,
2025-07-31 23:54:00,2025-08-01 22:07:53,UTC-07:00,Single?,true,
2025-07-31 23:54:00,2025-08-01 22:07:53,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-07-31 23:54:00,2025-08-01 22:07:53,UTC-07:00,Feel generally positive about the future?,true,
2025-07-31 23:54:00,2025-08-01 22:07:53,UTC-07:00,Wore ear plugs to bed?,false,
2025-07-31 23:54:00,2025-08-01 22:07:53,UTC-07:00,Viewed a screen device in bed?,true,
2025-07-31 23:54:00,2025-08-01 22:07:53,UTC-07:00,Consumed caffeine?,true,
2025-07-31 23:54:00,2025-08-01 22:07:53,UTC-07:00,Have any alcoholic drinks?,false,
2025-07-30 22:01:10,2025-07-31 23:54:00,UTC-07:00,Have any alcoholic drinks?,false,
2025-07-30 22:01:10,2025-07-31 23:54:00,UTC-07:00,Consumed caffeine?,true,
2025-07-30 22:01:10,2025-07-31 23:54:00,UTC-07:00,Viewed a screen device in bed?,true,
2025-07-30 22:01:10,2025-07-31 23:54:00,UTC-07:00,Wore ear plugs to bed?,false,
2025-07-30 22:01:10,2025-07-31 23:54:00,UTC-07:00,Feel generally positive about the future?,true,
2025-07-30 22:01:10,2025-07-31 23:54:00,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-07-30 22:01:10,2025-07-31 23:54:00,UTC-07:00,Single?,true,
2025-07-30 22:01:10,2025-07-31 23:54:00,UTC-07:00,Worked from home?,true,
2025-07-30 22:01:10,2025-07-31 23:54:00,UTC-07:00,Wore a sleep mask?,true,
2025-07-30 00:17:17,2025-07-30 22:01:10,UTC-07:00,Have any alcoholic drinks?,false,
2025-07-30 00:17:17,2025-07-30 22:01:10,UTC-07:00,Consumed caffeine?,true,
2025-07-30 00:17:17,2025-07-30 22:01:10,UTC-07:00,Viewed a screen device in bed?,true,
2025-07-30 00:17:17,2025-07-30 22:01:10,UTC-07:00,Wore ear plugs to bed?,false,
2025-07-30 00:17:17,2025-07-30 22:01:10,UTC-07:00,Feel generally positive about the future?,true,
2025-07-30 00:17:17,2025-07-30 22:01:10,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-07-30 00:17:17,2025-07-30 22:01:10,UTC-07:00,Single?,true,
2025-07-30 00:17:17,2025-07-30 22:01:10,UTC-07:00,Worked from home?,true,
2025-07-30 00:17:17,2025-07-30 22:01:10,UTC-07:00,Wore a sleep mask?,true,
2025-07-28 22:09:30,2025-07-30 00:17:17,UTC-07:00,Have any alcoholic drinks?,false,
2025-07-28 22:09:30,2025-07-30 00:17:17,UTC-07:00,Consumed caffeine?,true,
2025-07-28 22:09:30,2025-07-30 00:17:17,UTC-07:00,Viewed a screen device in bed?,true,
2025-07-28 22:09:30,2025-07-30 00:17:17,UTC-07:00,Wore ear plugs to bed?,false,
2025-07-28 22:09:30,2025-07-30 00:17:17,UTC-07:00,Feel generally positive about the future?,true,
2025-07-28 22:09:30,2025-07-30 00:17:17,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-07-28 22:09:30,2025-07-30 00:17:17,UTC-07:00,Single?,true,
2025-07-28 22:09:30,2025-07-30 00:17:17,UTC-07:00,Worked from home?,true,
2025-07-28 22:09:30,2025-07-30 00:17:17,UTC-07:00,Wore a sleep mask?,true,
2025-07-27 22:03:50,2025-07-28 22:09:30,UTC-07:00,Have any alcoholic drinks?,false,
2025-07-27 22:03:50,2025-07-28 22:09:30,UTC-07:00,Wore a sleep mask?,true,
2025-07-27 22:03:50,2025-07-28 22:09:30,UTC-07:00,Worked from home?,false,
2025-07-27 22:03:50,2025-07-28 22:09:30,UTC-07:00,Single?,true,
2025-07-27 22:03:50,2025-07-28 22:09:30,UTC-07:00,Read (non-screened device) while in bed?,false,
2025-07-27 22:03:50,2025-07-28 22:09:30,UTC-07:00,Feel generally positive about the future?,true,
2025-07-27 22:03:50,2025-07-28 22:09:30,UTC-07:00,Wore ear plugs to bed?,false,
2025-07-27 22:03:50,2025-07-28 22:09:30,UTC-07:00,Viewed a screen device in bed?,true,
2025-07-27 22:03:50,2025-07-28 22:09:30,UTC-07:00,Consumed caffeine?,true,
2025-07-26 22:19:38,2025-07-27 22:03:50,UTC-07:00,Have any alcoholic drinks?,false,
